"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306000136,"Mañana",18/02/21,"","450-",104300136
"20/21","Activo",306000137,"Mañana",17/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200137
"20/21","Activo",306000138,"Mañana",16/09/20,"","303-,401-,402-,403-,404-,405-,450-,853-,863-",104200138
"20/21","Activo",306000139,"Mañana",07/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200139
"20/21","Activo",306000140,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200140
"20/21","Activo",306000141,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600141
"20/21","Activo",306000142,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100142
"20/21","Activo",306000143,"Mañana",07/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600143
"20/21","Activo",306000144,"Mañana",16/09/20,"","106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100144
"20/21","Activo",306000145,"Mañana",21/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600145
"20/21","Activo",306000146,"Mañana",16/09/20,"","101-,103-,201-,203-,205-,207-,305-,306-,307-,321-",104100146
"20/21","Activo",306000147,"Mañana",06/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100147
"20/21","Activo",306000148,"Mañana",25/09/20,"","104-,108-,203-,301-,303-,305-,330-,333-,335-,414-,415-,830-,835-,931-",105600148
"20/21","Activo",306000149,"Mañana",30/09/20,"","204-,205-,331-,332-,333-,414-,423-,831-,832-",105600149
"20/21","Activo",306000150,"Mañana",22/09/20,"","203-,205-,208-,210-,332-,414-,423-,835-,933-",105600150
"20/21","Activo",306000151,"Mañana",04/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100151
"20/21","Activo",306000152,"Mañana",16/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",104200152
"20/21","Activo",306000153,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100153
"20/21","Activo",306000154,"Mañana",30/09/20,"","104-,205-,423-",105600154
"20/21","Activo",306000155,"Mañana",17/09/20,"","101-,106-,201-,208-,210-,302-,401-,808-,810-,852-",104100155
"20/21","Activo",306000156,"Mañana",19/09/20,"","102-,103-,202-,203-,207-,208-,209-,210-",104300156
"20/21","Activo",306000157,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200157
"20/21","Activo",306000158,"Mañana",17/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",104200158
"20/21","Activo",306000159,"Mañana",22/09/20,"","101-,102-,103-,105-,106-,107-,110-,202-,206-,207-",104300159
"20/21","Activo",306000160,"Mañana",17/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100160
"20/21","Activo",306000161,"Tarde",21/09/20,"","101-,109-,110-,204-,208-,302-,306-,307-,308-,403-",104300161
"20/21","Activo",306000162,"Mañana",17/09/20,"","101-,105-,106-,107-,202-,203-,204-,207-,209-,210-",104100162
"20/21","Activo",306000163,"Mañana",21/09/20,"","102-,105-,106-,107-,110-,202-,203-,205-,206-,209-",104100163
"20/21","Activo",306000164,"Mañana",19/09/20,"","107-,201-,204-,207-,302-,320-,401-,420-,421-,422-,423-,852-",104100164
"20/21","Activo",306000165,"Mañana",21/09/20,"","303-,305-,306-,401-,402-,403-,404-,405-,814-,851-,863-,869-",104200165
"20/21","Activo",306000166,"Mañana",16/09/20,"","101-,204-,306-,308-,403-,404-,863-",104200166
"20/21","Activo",306000167,"Mañana",27/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100167
"20/21","Activo",306000168,"Mañana",27/09/20,"","301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600168
"20/21","Activo",306000169,"Mañana",16/09/20,"","414-,415-,416-,423-,830-,831-,832-,835-,930-,931-,932-,933-",105600169
"20/21","Activo",306000170,"Mañana",18/09/20,"","101-,103-,104-,106-,107-,109-,110-,202-,206-",104100170
"20/21","Activo",306000171,"Mañana",20/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200171
"20/21","Activo",306000172,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200172
"20/21","Activo",306000173,"Mañana",21/09/20,"","301-,302-,303-,305-,306-,307-,320-,321-,808-,865-",104100173
"20/21","Activo",306000174,"Mañana",21/09/20,"","106-,107-,204-,208-,302-,410-,411-,412-",104100174
"20/21","Activo",306000175,"Mañana",27/09/20,"","101-,103-,109-,201-,207-,301-,303-,305-,306-,307-,320-,321-",104100175
"20/21","Activo",306000176,"Mañana",17/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,804-,869-",104200176
"20/21","Activo",306000177,"Mañana",17/09/20,"","201-,302-,303-,320-,401-,423-,856-,863-,869-",104100177
"20/21","Activo",306000178,"Tarde",16/09/20,"","101-,207-,401-,402-,403-,404-,405-,852-",104200178
"20/21","Activo",306000179,"Mañana",22/09/20,"","102-,103-,104-,105-,110-,206-,207-,208-,209-",105600179
"20/21","Activo",306000180,"Mañana",22/09/20,"","102-,106-,110-,202-,203-,204-,206-,208-,209-",105600180
"20/21","Activo",306000181,"Mañana",22/09/20,"","101-,103-,106-,107-,110-,203-,206-,207-",104100181
"20/21","Activo",306000182,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100182
"20/21","Activo",306000183,"Mañana",17/09/20,"","401-,402-,403-,404-,405-,450-,815-,863-",104200183
"20/21","Activo",306000184,"Mañana",18/09/20,"","401-,410-,411-,412-,413-,450-,813-,863-",104100184
"20/21","Activo",306000185,"Mañana",21/09/20,"","103-,201-,202-,203-,204-,206-,207-,209-,210-",104100185
"20/21","Activo",306000186,"Tarde",24/09/20,"","204-,450-,807-,866-,869-",104200186
"20/21","Activo",306000187,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100187
"20/21","Activo",306000188,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200188
"20/21","Activo",306000189,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200189
"20/21","Activo",306000190,"Tarde",24/09/20,"","101-,106-,109-,201-,206-,208-,209-,210-",104300190
"20/21","Activo",306000191,"Mañana",21/09/20,"","450-",104200191
"20/21","Activo",306000192,"Mañana",21/09/20,"","107-,302-,306-,401-,420-,422-,423-,808-,857-,864-",104100192
"20/21","Activo",306000193,"Mañana",22/09/20,"","102-,104-,105-,110-,203-,204-,206-,207-,208-,209-",105600193
"20/21","Activo",306000194,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100194
"20/21","Activo",306000195,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100195
"20/21","Activo",306000196,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600196
"20/21","Activo",306000197,"Mañana",21/09/20,"","108-,109-,201-,202-,203-,204-,205-,305-,306-,321-",104100197
"20/21","Activo",306000198,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200198
"20/21","Activo",306000199,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100199
"20/21","Activo",306000200,"Mañana",19/09/20,"","204-,301-,302-,303-,305-,306-,307-,330-,331-,865-",104100200
"20/21","Activo",306000201,"Mañana",21/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,814-,862-",104200201
"20/21","Activo",306000202,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100202
"20/21","Activo",306000203,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600203
"20/21","Activo",306000204,"Mañana",23/09/20,"","102-,104-,201-,203-,210-,424-,425-",105600204
"20/21","Activo",306000205,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300205
"20/21","Activo",306000206,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100206
"20/21","Activo",306000207,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100207
"20/21","Activo",306000208,"Mañana",24/07/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200208
"20/21","Activo",306000209,"Mañana",25/09/20,"","302-",104100209
"20/21","Activo",306000210,"Mañana",19/09/20,"","105-,106-,107-,201-,301-,320-,321-,869-",104100210
"20/21","Activo",306000211,"Mañana",27/09/20,"","101-,103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200211
"20/21","Activo",306000212,"Mañana",16/09/20,"","401-,402-,403-,404-,405-,450-,815-,863-",104200212
"20/21","Activo",306000213,"Mañana",16/09/20,"","401-,402-,403-,404-,405-,450-,864-",104200213
"20/21","Activo",306000214,"Mañana",30/09/20,"","110-,201-,202-,203-,209-,303-,305-,401-",104300214
"20/21","Activo",306000215,"Mañana",20/09/20,"","102-,105-,107-,202-,204-,207-,209-,210-",104300215
"20/21","Activo",306000216,"Mañana",20/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100216
"20/21","Activo",306000217,"Mañana",20/09/20,"","101-,107-,201-,208-,303-,306-,307-,320-,321-,401-,420-",104100217
"20/21","Activo",306000218,"Mañana",16/09/20,"","201-,205-,210-,405-,450-,863-",104200218
"20/21","Activo",306000219,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100219
"20/21","Activo",306000220,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-,206-",104100220
"20/21","Activo",306000221,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300221
"20/21","Activo",306000222,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100222
"20/21","Activo",306000223,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100223
"20/21","Activo",306000224,"Mañana",22/09/20,"","102-,104-,202-,203-,204-,206-,207-,208-,209-,210-",105600224
"20/21","Activo",306000225,"Tarde",29/09/20,"","102-,103-,105-,106-,107-,450-,863-",104200225
"20/21","Activo",306000226,"Mañana",20/09/20,"","306-,320-,321-,401-,421-,422-,423-,850-,852-",104100226
"20/21","Activo",306000227,"Tarde",17/09/20,"","101-,450-",104100227
"20/21","Activo",306000228,"Tarde",04/03/21,"","450-",104200228
"20/21","Activo",306000229,"Mañana",28/09/20,"","101-,105-,106-,107-,204-,205-,207-,209-,301-,302-,303-,305-,306-,308-",104200229
"20/21","Activo",306000230,"Mañana",21/09/20,"","104-,106-,107-,202-,203-,206-,207-,208-,209-,210-",104100230
"20/21","Activo",306000231,"Tarde",17/09/20,"","101-,105-,106-,107-,110-,201-,205-,208-",104100231
"20/21","Activo",306000232,"Mañana",17/09/20,"","101-,102-,103-,105-,106-,107-,109-,201-,204-,302-,307-,420-,422-,808-,863-",104100232
"20/21","Activo",306000233,"Mañana",28/09/20,"","101-,102-,105-,106-,107-,301-,302-,303-,305-,306-,307-",104100233
"20/21","Activo",306000234,"Mañana",18/09/20,"","102-,104-,106-,203-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600234
"20/21","Activo",306000235,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600235
"20/21","Activo",306000236,"Mañana",20/09/20,"","101-,102-,103-,105-,106-,107-,201-,207-,208-,209-",104200236
"20/21","Activo",306000237,"Mañana",27/09/20,"","101-,102-,103-,104-,105-,110-,209-,210-",104300237
"20/21","Activo",306000238,"Mañana",16/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,808-,860-",104200238
"20/21","Activo",306000239,"Tarde",21/09/20,"","101-,102-,107-,302-,413-,450-,863-",104100239
"20/21","Activo",306000240,"Mañana",17/09/20,"","101-,106-,107-,201-,450-",104200240
"20/21","Activo",306000241,"Mañana",22/09/20,"","207-,208-,210-,308-,403-,404-,405-,808-,862-",104200241
"20/21","Activo",306000242,"Tarde",22/09/20,"","201-,204-",104100242
"20/21","Activo",306000243,"Tarde",16/09/20,"","106-,201-,202-,203-,204-,205-,206-,207-,208-,210-",104200243
"20/21","Activo",306000244,"Mañana",16/09/20,"","101-,103-,106-,107-,207-,401-,402-,403-,404-,405-",104200244
"20/21","Activo",306000245,"Mañana",22/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300245
"20/21","Activo",306000246,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100246
"20/21","Activo",306000247,"Mañana",22/09/20,"","102-,103-,104-,106-,107-,109-,110-,202-,209-",104200247
"20/21","Activo",306000248,"Tarde",17/09/20,"","105-,106-,107-,201-,203-,204-,205-,207-,856-,864-",104100248
"20/21","Activo",306000249,"Mañana",18/09/20,"","422-,423-,424-,425-,426-,920-,921-,922-,923-",105600249
"20/21","Activo",306000250,"Mañana",28/09/20,"","201-,204-,302-",104100250
"20/21","Activo",306000251,"Mañana",22/09/20,"","102-,106-,107-,201-,203-,204-,205-,207-,209-,210-",104300251
"20/21","Activo",306000252,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600252
"20/21","Activo",306000253,"Tarde",16/09/20,"","201-,203-,411-,412-,450-,863-",104100253
"20/21","Activo",306000254,"Mañana",29/09/20,"","101-,102-,103-,105-,106-,107-,110-,209-",105600254
"20/21","Activo",306000255,"Mañana",22/09/20,"","101-,105-,106-,107-,109-,202-,203-,206-,209-,210-",104100255
"20/21","Activo",306000256,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300256
"20/21","Activo",306000257,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200257
"20/21","Activo",306000258,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600258
"20/21","Activo",306000259,"Mañana",22/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-",104300259
"20/21","Activo",306000260,"Mañana",20/09/20,"","301-,302-,303-,305-,306-,307-,320-,321-",104100260
"20/21","Activo",306000261,"Mañana",20/09/20,"","101-,207-,302-,401-,420-,422-,423-,850-",104100261
"20/21","Activo",306000262,"Mañana",19/09/20,"","101-,102-,103-,104-,106-,107-,109-,110-,201-,206-",104100262
"20/21","Activo",306000263,"Mañana",16/09/20,"","102-,205-,423-",105600263
"20/21","Activo",306000264,"Mañana",16/09/20,"","109-,201-,202-,203-,204-,205-,207-,208-,209-,210-",104100264
"20/21","Activo",306000265,"Mañana",16/09/20,"","105-,201-,204-,205-,305-,306-,307-,311-,410-,860-",104100265
"20/21","Activo",306000266,"Mañana",20/09/20,"","102-,205-,210-,301-,302-,303-,304-,331-,332-,333-,335-",105600266
"20/21","Activo",306000267,"Mañana",28/09/20,"","104-,203-,332-,422-,423-,832-,835-",105600267
"20/21","Activo",306000268,"Mañana",24/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200268
"20/21","Activo",306000269,"Mañana",30/09/20,"","106-,426-,930-,931-",105600269
"20/21","Activo",306000270,"Tarde",16/09/20,"","401-,410-,411-,412-,413-,450-,803-,863-",104100270
"20/21","Activo",306000271,"Mañana",28/09/20,"","101-,102-,104-,107-,301-,302-,303-,304-,305-,306-,307-,308-,850-",104200271
"20/21","Activo",306000272,"Mañana",18/09/20,"","101-,102-,106-,107-,201-,301-,303-,305-,307-",104100272
"20/21","Activo",306000273,"Mañana",16/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,202-,206-,207-,209-",104100273
"20/21","Activo",306000274,"Mañana",25/09/20,"","101-,103-,106-,201-,204-,207-,405-",104200274
"20/21","Activo",306000275,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100275
"20/21","Activo",306000276,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600276
"20/21","Activo",306000277,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100277
"20/21","Activo",306000278,"Tarde",28/09/20,"","402-,404-,405-,450-,852-,853-,866-",104200278
"20/21","Activo",306000279,"Mañana",16/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200279
"20/21","Activo",306000280,"Tarde",22/09/20,"","101-,102-,103-,107-,303-,864-",104200280
"20/21","Activo",306000281,"Mañana",16/09/20,"","103-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100281
"20/21","Activo",306000282,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300282
"20/21","Activo",306000283,"Mañana",28/09/20,"","203-,304-,423-",105600283
"20/21","Activo",306000732,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100732
"20/21","Activo",306000733,"Mañana",27/09/20,"","204-,301-,302-,303-,305-,306-,307-,310-,311-,865-",104100733
"20/21","Activo",306000734,"Mañana",23/09/20,"","101-,102-,103-,105-,106-,107-,108-,110-",104200734
"20/21","Activo",306000735,"Mañana",27/09/20,"","204-,301-,302-,303-,304-,305-,306-,307-,308-,807-,864-",104200735
"20/21","Activo",306000736,"Mañana",25/09/20,"","450-",104100736
"20/21","Activo",306000737,"Mañana",26/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",104200737
"20/21","Activo",306000738,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300738
"20/21","Activo",306000739,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100739
"20/21","Activo",306000740,"Mañana",26/09/20,"","101-,103-,104-,105-,106-,107-,110-,201-,204-,206-",104200740
"20/21","Activo",306000741,"Mañana",21/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600741
"20/21","Activo",306000742,"Mañana",24/07/20,"","101-,102-,103-,105-,106-,107-,110-,204-,206-,209-",104200742
"20/21","Activo",306000743,"Mañana",23/09/20,"","410-,411-,412-,413-,450-",104100743
"20/21","Activo",306000744,"Mañana",23/09/20,"","302-,422-,450-,863-",104100744
"20/21","Activo",306000745,"Mañana",24/09/20,"","107-,863-",104200745
"20/21","Activo",306000746,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600746
"20/21","Activo",306000747,"Tarde",30/09/20,"","204-",104300747
"20/21","Activo",306000748,"Mañana",24/09/20,"","104-,105-,107-,109-,201-,205-,207-,210-,303-,305-,420-,814-,857-",104100748
"20/21","Activo",306000749,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200749
"20/21","Activo",306000750,"Mañana",26/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",104200750
"20/21","Activo",306000537,"Tarde",30/09/20,"","450-",104100537
"20/21","Activo",306000538,"Tarde",27/09/20,"","205-,450-",104200538
"20/21","Activo",306000539,"Mañana",24/09/20,"","101-,102-,106-,109-,202-,203-,205-,206-,209-,210-",104300539
"20/21","Activo",306000540,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300540
"20/21","Activo",306000541,"Mañana",23/09/20,"","101-,103-,104-,105-,106-,109-,209-,210-",104100541
"20/21","Activo",306000542,"Mañana",23/09/20,"","101-,104-,106-,109-,110-,201-,203-,204-,206-,208-",104100542
"20/21","Activo",306000543,"Mañana",23/09/20,"","101-,301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",104200543
"20/21","Activo",306000544,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100544
"20/21","Activo",306000545,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100545
"20/21","Activo",306000546,"Mañana",28/09/20,"","205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600546
"20/21","Activo",306000547,"Mañana",23/09/20,"","103-,105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200547
"20/21","Activo",306000548,"Mañana",26/09/20,"","401-,410-,411-,412-,413-,450-,813-,863-",104100548
"20/21","Activo",306000549,"Mañana",24/09/20,"","201-,205-,423-,424-",105600549
"20/21","Activo",306000550,"Mañana",27/09/20,"","204-,302-,420-,450-,810-,863-",104100550
"20/21","Activo",306000551,"Mañana",05/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100551
"20/21","Activo",306000552,"Mañana",25/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,804-,853-",104200552
"20/21","Activo",306000553,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100553
"20/21","Activo",306000554,"Mañana",24/09/20,"","201-,203-,204-,205-,208-,210-,331-,332-,335-,423-,830-",105600554
"20/21","Activo",306000555,"Mañana",23/09/20,"","201-,204-,207-,208-,210-,301-,306-,307-,308-,401-,402-,403-,404-,405-",104200555
"20/21","Activo",306000556,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300556
"20/21","Activo",306000557,"Mañana",23/09/20,"","101-,201-,204-,208-,302-,303-,413-,450-,863-",104100557
"20/21","Activo",306000558,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100558
"20/21","Activo",306000559,"Mañana",25/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,404-",104200559
"20/21","Activo",306000560,"Mañana",23/09/20,"","402-,403-,405-,450-,807-,852-,857-,866-",104200560
"20/21","Activo",306000561,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300561
"20/21","Activo",306000562,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300562
"20/21","Activo",306000563,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100563
"20/21","Activo",306000564,"Mañana",24/09/20,"","101-,103-,105-,107-,109-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200564
"20/21","Activo",306000565,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100565
"20/21","Activo",306000566,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,804-,865-",104100566
"20/21","Activo",306000567,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200567
"20/21","Activo",306000568,"Mañana",23/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,804-,857-",104200568
"20/21","Activo",306000569,"Mañana",24/09/20,"","105-,201-,204-,210-,301-,331-,414-,415-,416-,830-,832-,835-,930-,931-,933-",105600569
"20/21","Activo",306000570,"Mañana",29/09/20,"","106-,108-,110-,201-,202-,203-,204-,210-,302-,305-",105600570
"20/21","Activo",306000571,"Mañana",27/09/20,"","102-,104-,106-,204-,207-,332-,333-,335-,414-,416-,832-,933-",105600571
"20/21","Activo",306000572,"Mañana",23/09/20,"","204-,301-,302-,303-,305-,306-,307-,330-,331-,814-,850-",104100572
"20/21","Activo",306000573,"Mañana",24/09/20,"","201-,203-,302-,423-,424-",105600573
"20/21","Activo",306000574,"Mañana",23/09/20,"","102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300574
"20/21","Activo",306000575,"Tarde",29/09/20,"","103-,106-,107-,430-,431-,432-,433-,863-",104100575
"20/21","Activo",306000576,"Mañana",23/09/20,"","103-,109-,201-,203-,204-,205-,207-,208-,209-,210-",104100576
"20/21","Activo",306000577,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100577
"20/21","Activo",306000578,"Mañana",28/09/20,"","104-,203-,204-,205-,208-,210-,304-,330-,332-",105600578
"20/21","Activo",306000579,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200579
"20/21","Activo",306000580,"Mañana",25/09/20,"","103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200580
"20/21","Activo",306000581,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200581
"20/21","Activo",306000582,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600582
"20/21","Activo",306000583,"Mañana",25/09/20,"","104-,108-,110-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-",105600583
"20/21","Activo",306000584,"Mañana",23/09/20,"","101-,106-,301-,302-,303-,305-,306-,307-,320-,321-",104100584
"20/21","Activo",306000585,"Tarde",28/09/20,"","201-,205-",104100585
"20/21","Activo",306000586,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100586
"20/21","Activo",306000587,"Tarde",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100587
"20/21","Activo",306000588,"Mañana",23/09/20,"","101-,106-,301-,302-,303-,305-,306-,307-,310-,311-,804-,865-",104100588
"20/21","Activo",306000589,"Mañana",23/09/20,"","101-,106-,201-,404-,405-,450-,863-",104200589
"20/21","Activo",306000590,"Mañana",28/09/20,"","104-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600590
"20/21","Activo",306000591,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200591
"20/21","Activo",306000592,"Mañana",23/09/20,"","305-,306-,401-,402-,403-,404-,405-,450-",104200592
"20/21","Activo",306000593,"Mañana",24/09/20,"","204-,205-,208-,302-,303-,304-,305-,306-,308-,807-,857-",104200593
"20/21","Activo",306000594,"Mañana",26/09/20,"","101-,105-,106-,107-,208-,302-,401-,411-,413-,866-",104100594
"20/21","Activo",306000595,"Mañana",29/09/20,"","104-,110-,204-,205-,207-,208-,210-,304-,425-,835-,920-,922-,931-,933-",105600595
"20/21","Activo",306000596,"Mañana",25/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,802-,857-",104200596
"20/21","Activo",306000597,"Mañana",23/09/20,"","102-,103-,108-,205-,206-,207-,208-,210-",104300597
"20/21","Activo",306000598,"Mañana",24/09/20,"","106-,205-,332-,422-,423-,830-,831-,835-,930-,933-",105600598
"20/21","Activo",306000599,"Mañana",23/09/20,"","101-,103-,105-,106-,107-,201-,205-,206-,209-,210-",104100599
"20/21","Activo",306000600,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100600
"20/21","Activo",306000601,"Mañana",27/09/20,"","103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200601
"20/21","Activo",306000602,"Mañana",28/09/20,"","103-,104-,109-,202-,203-,204-,206-,207-,208-,209-,210-",104100602
"20/21","Activo",306000603,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100603
"20/21","Activo",306000604,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100604
"20/21","Activo",306000605,"Mañana",24/09/20,"","105-,201-,203-,204-,205-,206-,207-,208-,209-,210-",104100605
